REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
,,,,351506,357415,363022,,,,,,,,,,
,,,,33704,34605,35002,,,,,,,,,,
,,,,32460,32564,32847,,,,,,,,,,
,,,,34913,34509,34233,,,,,,,,,,
,,,,35963,36777,36954,,,,,,,,,,
,,,,28968,29305,30087,,,,,,,,,,
,,,,27092,27887,28095,,,,,,,,,,
,,,,23916,24117,25143,,,,,,,,,,
,,,,24773,24913,25048,,,,,,,,,,
,,,,23261,23236,23126,,,,,,,,,,
,,,,22630,22968,23177,,,,,,,,,,
,,,,19791,20532,21153,,,,,,,,,,
,,,,14961,15551,16339,,,,,,,,,,
,,,,9311,10236,11145,,,,,,,,,,
,,,,6965,7141,7253,,,,,,,,,,
,,,,5225,5314,5441,,,,,,,,,,
,,,,3788,3770,3820,,,,,,,,,,
,,,,2178,2324,2370,,,,,,,,,,
,,,,1607,1666,1789,,,,,,,,,,
,,,,56594,57734,58819,,,,,,,,,,
,,,,5800,5878,5665,,,,,,,,,,
,,,,4439,4729,5176,,,,,,,,,,
,,,,4877,4796,4859,,,,,,,,,,
,,,,5691,5666,5558,,,,,,,,,,
,,,,4687,4790,4889,,,,,,,,,,
,,,,4294,4314,4417,,,,,,,,,,
,,,,3758,3921,3971,,,,,,,,,,
,,,,4115,4107,4149,,,,,,,,,,
,,,,4207,4161,4139,,,,,,,,,,
,,,,4072,4157,4225,,,,,,,,,,
,,,,3290,3518,3659,,,,,,,,,,
,,,,2486,2610,2750,,,,,,,,,,
,,,,1727,1854,1932,,,,,,,,,,
,,,,1224,1261,1358,,,,,,,,,,
,,,,882,907,951,,,,,,,,,,
,,,,526,546,573,,,,,,,,,,
,,,,304,299,313,,,,,,,,,,
,,,,215,220,235,,,,,,,,,,
,,,,120879,125054,129070,,,,,,,,,,
,,,,11831,12429,12632,,,,,,,,,,
,,,,10870,11243,11661,,,,,,,,,,
,,,,11180,11102,11003,,,,,,,,,,
,,,,12633,12780,13001,,,,,,,,,,
,,,,13647,13908,14358,,,,,,,,,,
,,,,11633,12766,13364,,,,,,,,,,
,,,,10761,10629,10872,,,,,,,,,,
,,,,9255,9506,9702,,,,,,,,,,
,,,,7362,7690,7980,,,,,,,,,,
,,,,5729,6117,6536,,,,,,,,,,
,,,,4585,4800,5025,,,,,,,,,,
,,,,3765,3878,4101,,,,,,,,,,
,,,,2588,2900,3112,,,,,,,,,,
,,,,1829,1889,2112,,,,,,,,,,
,,,,1290,1419,1489,,,,,,,,,,
,,,,907,940,1021,,,,,,,,,,
,,,,529,563,572,,,,,,,,,,
,,,,485,495,529,,,,,,,,,,
,,,,2356,2438,2562,,,,,,,,,,
,,,,215,209,204,,,,,,,,,,
,,,,189,185,211,,,,,,,,,,
,,,,175,198,184,,,,,,,,,,
,,,,206,218,223,,,,,,,,,,
,,,,208,227,241,,,,,,,,,,
,,,,280,282,285,,,,,,,,,,
,,,,206,215,211,,,,,,,,,,
,,,,208,180,214,,,,,,,,,,
,,,,164,163,185,,,,,,,,,,
,,,,150,189,190,,,,,,,,,,
,,,,114,112,136,,,,,,,,,,
,,,,78,91,101,,,,,,,,,,
,,,,72,74,78,,,,,,,,,,
,,,,45,50,54,,,,,,,,,,
,,,,18,22,21,,,,,,,,,,
,,,,11,11,11,,,,,,,,,,
,,,,8,5,7,,,,,,,,,,
,,,,9,7,6,,,,,,,,,,
,,,,76593,80932,85467,,,,,,,,,,
,,,,15164,16164,16964,,,,,,,,,,
,,,,12919,13521,14186,,,,,,,,,,
,,,,10202,10766,11531,,,,,,,,,,
,,,,8195,8719,9278,,,,,,,,,,
,,,,6051,6230,6594,,,,,,,,,,
,,,,4564,4946,5286,,,,,,,,,,
,,,,3911,4187,4443,,,,,,,,,,
,,,,3202,3396,3596,,,,,,,,,,
,,,,2803,2909,3025,,,,,,,,,,
,,,,2609,2744,2838,,,,,,,,,,
,,,,2243,2341,2425,,,,,,,,,,
,,,,1566,1655,1707,,,,,,,,,,
,,,,1073,1163,1270,,,,,,,,,,
,,,,673,719,795,,,,,,,,,,
,,,,575,598,599,,,,,,,,,,
,,,,348,362,394,,,,,,,,,,
,,,,243,254,259,,,,,,,,,,
,,,,252,258,277,,,,,,,,,,
,,,,5314525,5330080,5343585,,,,,,,,,,
,,,,315494,315863,314695,,,,,,,,,,
,,,,327141,328221,329232,,,,,,,,,,
,,,,354570,348295,344525,,,,,,,,,,
,,,,386367,382140,375617,,,,,,,,,,
,,,,367562,362764,359914,,,,,,,,,,
,,,,323557,333169,338414,,,,,,,,,,
,,,,308307,309871,315337,,,,,,,,,,
,,,,347846,338235,327518,,,,,,,,,,
,,,,396047,381255,367737,,,,,,,,,,
,,,,434642,432921,429198,,,,,,,,,,
,,,,404252,412735,419098,,,,,,,,,,
,,,,349647,359380,369724,,,,,,,,,,
,,,,266576,278056,293879,,,,,,,,,,
,,,,200006,210544,217852,,,,,,,,,,
,,,,162272,164943,169181,,,,,,,,,,
,,,,144990,142841,140433,,,,,,,,,,
,,,,114843,115714,115615,,,,,,,,,,
,,,,110406,113133,115616,,,,,,,,,,
,,,,4740067,4742670,4743944,,,,,,,,,,
,,,,254540,252864,250908,,,,,,,,,,
,,,,270789,270940,270756,,,,,,,,,,
,,,,296987,290955,287055,,,,,,,,,,
,,,,326939,321479,314432,,,,,,,,,,
,,,,317014,311486,307340,,,,,,,,,,
,,,,278695,286238,290319,,,,,,,,,,
,,,,268397,269693,273719,,,,,,,,,,
,,,,308336,298321,287216,,,,,,,,,,
,,,,359829,344757,331146,,,,,,,,,,
,,,,400768,398167,393715,,,,,,,,,,
,,,,375210,382495,387884,,,,,,,,,,
,,,,327386,336255,345493,,,,,,,,,,
,,,,252141,262216,276782,,,,,,,,,,
,,,,189527,199746,206564,,,,,,,,,,
,,,,154447,156838,160859,,,,,,,,,,
,,,,139520,137336,134742,,,,,,,,,,
,,,,111647,112342,112174,,,,,,,,,,
,,,,107895,110542,112840,,,,,,,,,,
,,,,339214,344175,348779,,,,,,,,,,
,,,,31897,32599,32796,,,,,,,,,,
,,,,30780,30794,30920,,,,,,,,,,
,,,,33473,32991,32649,,,,,,,,,,
,,,,34764,35494,35534,,,,,,,,,,
,,,,27811,28049,28670,,,,,,,,,,
,,,,25892,26550,26757,,,,,,,,,,
,,,,22849,22977,23950,,,,,,,,,,
,,,,24024,24095,24195,,,,,,,,,,
,,,,22701,22650,22460,,,,,,,,,,
,,,,22134,22450,22650,,,,,,,,,,
,,,,19423,20154,20745,,,,,,,,,,
,,,,14739,15295,16049,,,,,,,,,,
,,,,9202,10113,10992,,,,,,,,,,
,,,,6882,7049,7162,,,,,,,,,,
,,,,5168,5261,5383,,,,,,,,,,
,,,,3738,3713,3761,,,,,,,,,,
,,,,2151,2294,2340,,,,,,,,,,
,,,,1586,1647,1766,,,,,,,,,,
,,,,47570,47934,48164,,,,,,,,,,
,,,,4184,4155,4010,,,,,,,,,,
,,,,3501,3589,3746,,,,,,,,,,
,,,,3931,3829,3776,,,,,,,,,,
,,,,4815,4710,4573,,,,,,,,,,
,,,,3875,3930,3936,,,,,,,,,,
,,,,3523,3500,3538,,,,,,,,,,
,,,,3025,3099,3105,,,,,,,,,,
,,,,3469,3430,3396,,,,,,,,,,
,,,,3686,3591,3510,,,,,,,,,,
,,,,3664,3718,3767,,,,,,,,,,
,,,,2990,3185,3276,,,,,,,,,,
,,,,2312,2413,2513,,,,,,,,,,
,,,,1629,1730,1799,,,,,,,,,,
,,,,1148,1189,1279,,,,,,,,,,
,,,,830,864,894,,,,,,,,,,
,,,,498,513,539,,,,,,,,,,
,,,,288,281,287,,,,,,,,,,
,,,,202,208,220,,,,,,,,,,
,,,,118855,122977,126719,,,,,,,,,,
,,,,11601,12168,12335,,,,,,,,,,
,,,,10620,10975,11372,,,,,,,,,,
,,,,10985,10884,10773,,,,,,,,,,
,,,,12431,12588,12760,,,,,,,,,,
,,,,13441,13716,14105,,,,,,,,,,
,,,,11433,12555,13182,,,,,,,,,,
,,,,10584,10445,10688,,,,,,,,,,
,,,,9102,9362,9516,,,,,,,,,,
,,,,7242,7579,7839,,,,,,,,,,
,,,,5640,6022,6429,,,,,,,,,,
,,,,4526,4734,4943,,,,,,,,,,
,,,,3719,3837,4050,,,,,,,,,,
,,,,2551,2866,3069,,,,,,,,,,
,,,,1799,1861,2082,,,,,,,,,,
,,,,1278,1406,1473,,,,,,,,,,
,,,,896,929,1010,,,,,,,,,,
,,,,525,558,567,,,,,,,,,,
,,,,482,492,526,,,,,,,,,,
,,,,1598,1629,1673,,,,,,,,,,
,,,,120,111,93,,,,,,,,,,
,,,,112,105,104,,,,,,,,,,
,,,,116,132,117,,,,,,,,,,
,,,,140,139,148,,,,,,,,,,
,,,,144,160,161,,,,,,,,,,
,,,,178,172,174,,,,,,,,,,
,,,,136,147,140,,,,,,,,,,
,,,,155,123,147,,,,,,,,,,
,,,,109,121,132,,,,,,,,,,
,,,,119,146,144,,,,,,,,,,
,,,,85,76,100,,,,,,,,,,
,,,,57,66,75,,,,,,,,,,
,,,,55,54,61,,,,,,,,,,
,,,,35,41,41,,,,,,,,,,
,,,,13,17,16,,,,,,,,,,
,,,,9,9,8,,,,,,,,,,
,,,,7,4,6,,,,,,,,,,
,,,,8,6,6,,,,,,,,,,
,,,,67221,70695,74306,,,,,,,,,,
,,,,13152,13966,14553,,,,,,,,,,
,,,,11339,11818,12334,,,,,,,,,,
,,,,9078,9504,10155,,,,,,,,,,
,,,,7278,7730,8170,,,,,,,,,,
,,,,5277,5423,5702,,,,,,,,,,
,,,,3836,4154,4444,,,,,,,,,,
,,,,3316,3510,3735,,,,,,,,,,
,,,,2760,2904,3048,,,,,,,,,,
,,,,2480,2557,2650,,,,,,,,,,
,,,,2317,2418,2493,,,,,,,,,,
,,,,2018,2091,2150,,,,,,,,,,
,,,,1434,1514,1544,,,,,,,,,,
,,,,998,1077,1176,,,,,,,,,,
,,,,615,658,724,,,,,,,,,,
,,,,536,557,556,,,,,,,,,,
,,,,329,341,373,,,,,,,,,,
,,,,225,235,241,,,,,,,,,,
,,,,233,238,258,,,,,,,,,,
,,,,296250,310916,325679,,,,,,,,,,
,,,,39849,42058,43675,,,,,,,,,,
,,,,34233,36417,38798,,,,,,,,,,
,,,,28687,30249,32052,,,,,,,,,,
,,,,26469,27947,29264,,,,,,,,,,
,,,,27092,27330,28402,,,,,,,,,,
,,,,29422,30305,30599,,,,,,,,,,
,,,,27043,28347,29369,,,,,,,,,,
,,,,22156,23385,24596,,,,,,,,,,
,,,,17320,18115,19234,,,,,,,,,,
,,,,13642,14496,15086,,,,,,,,,,
,,,,10366,11041,11869,,,,,,,,,,
,,,,7081,7506,8070,,,,,,,,,,
,,,,4539,5033,5426,,,,,,,,,,
,,,,3048,3165,3427,,,,,,,,,,
,,,,2068,2154,2278,,,,,,,,,,
,,,,1590,1651,1695,,,,,,,,,,
,,,,943,989,1070,,,,,,,,,,
,,,,702,728,769,,,,,,,,,,
,,,,262780,274753,286380,,,,,,,,,,
,,,,34089,35772,36995,,,,,,,,,,
,,,,29708,31456,33193,,,,,,,,,,
,,,,24923,26218,27712,,,,,,,,,,
,,,,23209,24448,25435,,,,,,,,,,
,,,,24079,24148,24807,,,,,,,,,,
,,,,26421,27041,27247,,,,,,,,,,
,,,,24401,25456,26347,,,,,,,,,,
,,,,20113,21197,22189,,,,,,,,,,
,,,,15741,16454,17370,,,,,,,,,,
,,,,12326,13075,13603,,,,,,,,,,
,,,,9385,9978,10685,,,,,,,,,,
,,,,6486,6846,7303,,,,,,,,,,
,,,,4203,4646,4986,,,,,,,,,,
,,,,2791,2903,3143,,,,,,,,,,
,,,,1903,1999,2099,,,,,,,,,,
,,,,1480,1527,1567,,,,,,,,,,
,,,,877,916,990,,,,,,,,,,
,,,,645,673,709,,,,,,,,,,
,,,,12292,13240,14243,,,,,,,,,,
,,,,1807,2006,2206,,,,,,,,,,
,,,,1680,1770,1927,,,,,,,,,,
,,,,1440,1518,1584,,,,,,,,,,
,,,,1199,1283,1420,,,,,,,,,,
,,,,1157,1256,1417,,,,,,,,,,
,,,,1200,1337,1338,,,,,,,,,,
,,,,1067,1140,1193,,,,,,,,,,
,,,,749,818,853,,,,,,,,,,
,,,,560,586,666,,,,,,,,,,
,,,,496,518,527,,,,,,,,,,
,,,,368,378,408,,,,,,,,,,
,,,,222,256,290,,,,,,,,,,
,,,,109,123,153,,,,,,,,,,
,,,,83,92,91,,,,,,,,,,
,,,,57,53,58,,,,,,,,,,
,,,,50,57,59,,,,,,,,,,
,,,,27,30,30,,,,,,,,,,
,,,,21,19,23,,,,,,,,,,
,,,,9024,9800,10655,,,,,,,,,,
,,,,1616,1723,1655,,,,,,,,,,
,,,,938,1140,1430,,,,,,,,,,
,,,,946,967,1083,,,,,,,,,,
,,,,876,956,985,,,,,,,,,,
,,,,812,860,953,,,,,,,,,,
,,,,771,814,879,,,,,,,,,,
,,,,733,822,866,,,,,,,,,,
,,,,646,677,753,,,,,,,,,,
,,,,521,570,629,,,,,,,,,,
,,,,408,439,458,,,,,,,,,,
,,,,300,333,383,,,,,,,,,,
,,,,174,197,237,,,,,,,,,,
,,,,98,124,133,,,,,,,,,,
,,,,76,72,79,,,,,,,,,,
,,,,52,43,57,,,,,,,,,,
,,,,28,33,34,,,,,,,,,,
,,,,16,18,26,,,,,,,,,,
,,,,13,12,15,,,,,,,,,,
,,,,2024,2077,2351,,,,,,,,,,
,,,,230,261,297,,,,,,,,,,
,,,,250,268,289,,,,,,,,,,
,,,,195,218,230,,,,,,,,,,
,,,,202,192,241,,,,,,,,,,
,,,,206,192,253,,,,,,,,,,
,,,,200,211,182,,,,,,,,,,
,,,,177,184,184,,,,,,,,,,
,,,,153,144,186,,,,,,,,,,
,,,,120,111,141,,,,,,,,,,
,,,,89,95,107,,,,,,,,,,
,,,,59,66,82,,,,,,,,,,
,,,,46,41,51,,,,,,,,,,
,,,,37,34,43,,,,,,,,,,
,,,,30,28,30,,,,,,,,,,
,,,,12,13,16,,,,,,,,,,
,,,,11,11,11,,,,,,,,,,
,,,,4,5,5,,,,,,,,,,
,,,,3,3,3,,,,,,,,,,
,,,,758,809,889,,,,,,,,,,
,,,,95,98,111,,,,,,,,,,
,,,,77,80,107,,,,,,,,,,
,,,,59,66,67,,,,,,,,,,
,,,,66,79,75,,,,,,,,,,
,,,,64,67,80,,,,,,,,,,
,,,,102,110,111,,,,,,,,,,
,,,,70,68,71,,,,,,,,,,
,,,,53,57,67,,,,,,,,,,
,,,,55,42,53,,,,,,,,,,
,,,,31,43,46,,,,,,,,,,
,,,,29,36,36,,,,,,,,,,
,,,,21,25,26,,,,,,,,,,
,,,,17,20,17,,,,,,,,,,
,,,,10,9,13,,,,,,,,,,
,,,,5,5,5,,,,,,,,,,
,,,,2,2,3,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,1,1,0,,,,,,,,,,
,,,,9372,10237,11161,,,,,,,,,,
,,,,2012,2198,2411,,,,,,,,,,
,,,,1580,1703,1852,,,,,,,,,,
,,,,1124,1262,1376,,,,,,,,,,
,,,,917,989,1108,,,,,,,,,,
,,,,774,807,892,,,,,,,,,,
,,,,728,792,842,,,,,,,,,,
,,,,595,677,708,,,,,,,,,,
,,,,442,492,548,,,,,,,,,,
,,,,323,352,375,,,,,,,,,,
,,,,292,326,345,,,,,,,,,,
,,,,225,250,275,,,,,,,,,,
,,,,132,141,163,,,,,,,,,,
,,,,75,86,94,,,,,,,,,,
,,,,58,61,71,,,,,,,,,,
,,,,39,41,43,,,,,,,,,,
,,,,19,21,21,,,,,,,,,,
,,,,18,19,18,,,,,,,,,,
,,,,19,20,19,,,,,,,,,,
,,,,2782993,2798728,2813161,,,,,,,,,,
,,,,181689,183032,183374,,,,,,,,,,
,,,,184194,186057,187886,,,,,,,,,,
,,,,196275,193400,192458,,,,,,,,,,
,,,,212148,210767,207817,,,,,,,,,,
,,,,201142,198389,197808,,,,,,,,,,
,,,,181565,186775,188025,,,,,,,,,,
,,,,170060,171790,175760,,,,,,,,,,
,,,,187241,183016,178063,,,,,,,,,,
,,,,207470,200726,194594,,,,,,,,,,
,,,,224227,223670,221964,,,,,,,,,,
,,,,207873,212101,215768,,,,,,,,,,
,,,,178757,183962,189099,,,,,,,,,,
,,,,133425,139828,148377,,,,,,,,,,
,,,,97264,102449,106217,,,,,,,,,,
,,,,76052,77508,79939,,,,,,,,,,
,,,,63927,63294,62355,,,,,,,,,,
,,,,45900,46679,47192,,,,,,,,,,
,,,,33784,35285,36465,,,,,,,,,,
,,,,2484352,2492353,2499131,,,,,,,,,,
,,,,148224,148222,148037,,,,,,,,,,
,,,,153766,154921,155806,,,,,,,,,,
,,,,165122,162335,161071,,,,,,,,,,
,,,,179864,177853,174515,,,,,,,,,,
,,,,174008,171006,169555,,,,,,,,,,
,,,,158265,162024,162670,,,,,,,,,,
,,,,149196,150689,153888,,,,,,,,,,
,,,,166754,162341,157002,,,,,,,,,,
,,,,188966,181988,175795,,,,,,,,,,
,,,,207381,206190,204040,,,,,,,,,,
,,,,193560,197222,200173,,,,,,,,,,
,,,,167954,172765,177400,,,,,,,,,,
,,,,126637,132294,140209,,,,,,,,,,
,,,,92525,97536,101124,,,,,,,,,,
,,,,72676,73989,76288,,,,,,,,,,
,,,,61719,61085,60053,,,,,,,,,,
,,,,44660,45369,45875,,,,,,,,,,
,,,,33075,34524,35630,,,,,,,,,,
,,,,172207,175260,178196,,,,,,,,,,
,,,,17008,17433,17545,,,,,,,,,,
,,,,16525,16641,16793,,,,,,,,,,
,,,,17694,17477,17463,,,,,,,,,,
,,,,18623,18940,19092,,,,,,,,,,
,,,,14856,14917,15271,,,,,,,,,,
,,,,12939,13493,13722,,,,,,,,,,
,,,,11664,11753,12178,,,,,,,,,,
,,,,12194,12194,12322,,,,,,,,,,
,,,,11307,11427,11379,,,,,,,,,,
,,,,10722,11022,11110,,,,,,,,,,
,,,,9441,9769,10244,,,,,,,,,,
,,,,7108,7313,7576,,,,,,,,,,
,,,,4204,4751,5214,,,,,,,,,,
,,,,3015,3093,3129,,,,,,,,,,
,,,,2147,2200,2242,,,,,,,,,,
,,,,1520,1481,1519,,,,,,,,,,
,,,,798,870,876,,,,,,,,,,
,,,,442,486,521,,,,,,,,,,
,,,,28404,28973,29598,,,,,,,,,,
,,,,2910,2956,2857,,,,,,,,,,
,,,,2201,2381,2600,,,,,,,,,,
,,,,2532,2455,2494,,,,,,,,,,
,,,,2997,2982,2906,,,,,,,,,,
,,,,2471,2500,2565,,,,,,,,,,
,,,,2210,2271,2324,,,,,,,,,,
,,,,1850,1952,2000,,,,,,,,,,
,,,,2140,2094,2132,,,,,,,,,,
,,,,2083,2051,2075,,,,,,,,,,
,,,,2053,2130,2147,,,,,,,,,,
,,,,1596,1704,1793,,,,,,,,,,
,,,,1147,1218,1293,,,,,,,,,,
,,,,864,900,938,,,,,,,,,,
,,,,584,597,627,,,,,,,,,,
,,,,400,405,443,,,,,,,,,,
,,,,181,207,219,,,,,,,,,,
,,,,135,123,121,,,,,,,,,,
,,,,50,47,64,,,,,,,,,,
,,,,59206,61082,62959,,,,,,,,,,
,,,,5832,6141,6297,,,,,,,,,,
,,,,5280,5369,5610,,,,,,,,,,
,,,,5624,5552,5450,,,,,,,,,,
,,,,6464,6557,6650,,,,,,,,,,
,,,,6836,6948,7179,,,,,,,,,,
,,,,5781,6376,6530,,,,,,,,,,
,,,,5408,5304,5490,,,,,,,,,,
,,,,4550,4703,4799,,,,,,,,,,
,,,,3664,3741,3831,,,,,,,,,,
,,,,2715,2929,3189,,,,,,,,,,
,,,,2115,2203,2291,,,,,,,,,,
,,,,1712,1779,1918,,,,,,,,,,
,,,,1170,1281,1352,,,,,,,,,,
,,,,787,839,918,,,,,,,,,,
,,,,559,628,678,,,,,,,,,,
,,,,356,363,398,,,,,,,,,,
,,,,207,209,208,,,,,,,,,,
,,,,146,160,171,,,,,,,,,,
,,,,1230,1287,1338,,,,,,,,,,
,,,,120,113,108,,,,,,,,,,
,,,,95,95,116,,,,,,,,,,
,,,,100,121,106,,,,,,,,,,
,,,,110,119,122,,,,,,,,,,
,,,,115,126,132,,,,,,,,,,
,,,,139,148,168,,,,,,,,,,
,,,,125,125,117,,,,,,,,,,
,,,,97,91,104,,,,,,,,,,
,,,,76,69,64,,,,,,,,,,
,,,,80,92,97,,,,,,,,,,
,,,,56,59,74,,,,,,,,,,
,,,,41,41,40,,,,,,,,,,
,,,,35,36,36,,,,,,,,,,
,,,,21,27,31,,,,,,,,,,
,,,,10,16,14,,,,,,,,,,
,,,,4,5,5,,,,,,,,,,
,,,,3,2,2,,,,,,,,,,
,,,,3,2,2,,,,,,,,,,
,,,,37594,39773,41939,,,,,,,,,,
,,,,7595,8167,8530,,,,,,,,,,
,,,,6327,6650,6961,,,,,,,,,,
,,,,5203,5460,5874,,,,,,,,,,
,,,,4090,4316,4532,,,,,,,,,,
,,,,2856,2892,3106,,,,,,,,,,
,,,,2231,2463,2611,,,,,,,,,,
,,,,1817,1967,2087,,,,,,,,,,
,,,,1506,1593,1704,,,,,,,,,,
,,,,1374,1450,1450,,,,,,,,,,
,,,,1276,1307,1381,,,,,,,,,,
,,,,1105,1144,1193,,,,,,,,,,
,,,,795,846,872,,,,,,,,,,
,,,,515,566,628,,,,,,,,,,
,,,,332,357,388,,,,,,,,,,
,,,,260,270,274,,,,,,,,,,
,,,,147,153,161,,,,,,,,,,
,,,,97,106,110,,,,,,,,,,
,,,,68,66,77,,,,,,,,,,
,,,,2626652,2635147,2642155,,,,,,,,,,
,,,,161560,161689,161094,,,,,,,,,,
,,,,166878,167596,168174,,,,,,,,,,
,,,,181414,177827,176028,,,,,,,,,,
,,,,198247,196094,192468,,,,,,,,,,
,,,,186230,183478,182250,,,,,,,,,,
,,,,165210,170074,171368,,,,,,,,,,
,,,,155143,156241,159775,,,,,,,,,,
,,,,175145,170371,164760,,,,,,,,,,
,,,,198187,190963,184326,,,,,,,,,,
,,,,216975,215957,213934,,,,,,,,,,
,,,,202335,206259,209481,,,,,,,,,,
,,,,175064,180064,184922,,,,,,,,,,
,,,,131095,137183,145529,,,,,,,,,,
,,,,95817,100972,104580,,,,,,,,,,
,,,,75115,76544,78923,,,,,,,,,,
,,,,63203,62558,61622,,,,,,,,,,
,,,,45502,46255,46743,,,,,,,,,,
,,,,33532,35022,36178,,,,,,,,,,
,,,,2344937,2347058,2348100,,,,,,,,,,
,,,,130974,130005,129102,,,,,,,,,,
,,,,138666,138912,138897,,,,,,,,,,
,,,,152211,148844,146902,,,,,,,,,,
,,,,167604,164945,161105,,,,,,,,,,
,,,,160698,157737,155865,,,,,,,,,,
,,,,143435,147009,147753,,,,,,,,,,
,,,,135590,136572,139400,,,,,,,,,,
,,,,155689,150814,144950,,,,,,,,,,
,,,,180459,173070,166462,,,,,,,,,,
,,,,200800,199191,196751,,,,,,,,,,
,,,,188546,191951,194526,,,,,,,,,,
,,,,164568,169211,173618,,,,,,,,,,
,,,,124484,129847,137579,,,,,,,,,,
,,,,91209,96184,99621,,,,,,,,,,
,,,,71828,73106,75373,,,,,,,,,,
,,,,61049,60409,59380,,,,,,,,,,
,,,,44288,44975,45453,,,,,,,,,,
,,,,32839,34276,35363,,,,,,,,,,
,,,,166096,168669,171075,,,,,,,,,,
,,,,16073,16400,16419,,,,,,,,,,
,,,,15716,15768,15821,,,,,,,,,,
,,,,16948,16694,16647,,,,,,,,,,
,,,,18010,18282,18336,,,,,,,,,,
,,,,14270,14271,14556,,,,,,,,,,
,,,,12368,12881,13104,,,,,,,,,,
,,,,11161,11223,11618,,,,,,,,,,
,,,,11816,11791,11889,,,,,,,,,,
,,,,11061,11141,11072,,,,,,,,,,
,,,,10477,10768,10852,,,,,,,,,,
,,,,9244,9577,10032,,,,,,,,,,
,,,,6997,7172,7423,,,,,,,,,,
,,,,4145,4692,5144,,,,,,,,,,
,,,,2982,3056,3091,,,,,,,,,,
,,,,2117,2170,2211,,,,,,,,,,
,,,,1491,1450,1486,,,,,,,,,,
,,,,786,854,865,,,,,,,,,,
,,,,434,479,509,,,,,,,,,,
,,,,23716,23883,24009,,,,,,,,,,
,,,,2134,2123,2050,,,,,,,,,,
,,,,1728,1812,1891,,,,,,,,,,
,,,,2053,1964,1918,,,,,,,,,,
,,,,2553,2496,2427,,,,,,,,,,
,,,,1993,2023,2024,,,,,,,,,,
,,,,1796,1796,1815,,,,,,,,,,
,,,,1492,1548,1563,,,,,,,,,,
,,,,1796,1736,1717,,,,,,,,,,
,,,,1805,1745,1730,,,,,,,,,,
,,,,1829,1892,1904,,,,,,,,,,
,,,,1433,1510,1570,,,,,,,,,,
,,,,1054,1120,1166,,,,,,,,,,
,,,,805,825,865,,,,,,,,,,
,,,,534,557,586,,,,,,,,,,
,,,,366,381,402,,,,,,,,,,
,,,,168,192,206,,,,,,,,,,
,,,,130,119,115,,,,,,,,,,
,,,,47,44,60,,,,,,,,,,
,,,,58191,60057,61771,,,,,,,,,,
,,,,5720,6021,6133,,,,,,,,,,
,,,,5163,5252,5468,,,,,,,,,,
,,,,5519,5439,5327,,,,,,,,,,
,,,,6359,6454,6537,,,,,,,,,,
,,,,6722,6849,7034,,,,,,,,,,
,,,,5674,6273,6444,,,,,,,,,,
,,,,5308,5206,5393,,,,,,,,,,
,,,,4492,4620,4712,,,,,,,,,,
,,,,3602,3686,3760,,,,,,,,,,
,,,,2672,2894,3145,,,,,,,,,,
,,,,2088,2168,2247,,,,,,,,,,
,,,,1685,1756,1897,,,,,,,,,,
,,,,1156,1265,1330,,,,,,,,,,
,,,,775,828,904,,,,,,,,,,
,,,,553,621,670,,,,,,,,,,
,,,,351,357,392,,,,,,,,,,
,,,,206,208,207,,,,,,,,,,
,,,,146,160,171,,,,,,,,,,
,,,,827,855,876,,,,,,,,,,
,,,,71,62,54,,,,,,,,,,
,,,,45,44,49,,,,,,,,,,
,,,,71,85,71,,,,,,,,,,
,,,,76,77,81,,,,,,,,,,
,,,,81,91,92,,,,,,,,,,
,,,,89,88,107,,,,,,,,,,
,,,,82,85,79,,,,,,,,,,
,,,,67,61,67,,,,,,,,,,
,,,,48,47,42,,,,,,,,,,
,,,,68,73,76,,,,,,,,,,
,,,,39,40,55,,,,,,,,,,
,,,,31,30,30,,,,,,,,,,
,,,,27,29,29,,,,,,,,,,
,,,,16,22,25,,,,,,,,,,
,,,,6,12,10,,,,,,,,,,
,,,,4,5,5,,,,,,,,,,
,,,,3,2,2,,,,,,,,,,
,,,,3,2,2,,,,,,,,,,
,,,,32885,34625,36324,,,,,,,,,,
,,,,6588,7078,7336,,,,,,,,,,
,,,,5560,5808,6048,,,,,,,,,,
,,,,4612,4801,5163,,,,,,,,,,
,,,,3645,3840,3982,,,,,,,,,,
,,,,2466,2507,2679,,,,,,,,,,
,,,,1848,2027,2145,,,,,,,,,,
,,,,1510,1607,1722,,,,,,,,,,
,,,,1285,1349,1425,,,,,,,,,,
,,,,1212,1274,1260,,,,,,,,,,
,,,,1129,1139,1206,,,,,,,,,,
,,,,985,1013,1051,,,,,,,,,,
,,,,729,775,788,,,,,,,,,,
,,,,478,525,582,,,,,,,,,,
,,,,301,325,353,,,,,,,,,,
,,,,245,254,257,,,,,,,,,,
,,,,140,145,153,,,,,,,,,,
,,,,89,97,101,,,,,,,,,,
,,,,63,61,73,,,,,,,,,,
,,,,156341,163581,171006,,,,,,,,,,
,,,,20129,21343,22280,,,,,,,,,,
